,Reactants,Reagents,Products,Labels_sep,Labels_mix,Frequency
28942,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][C:9](=[O:10])[NH:11][CH2:12][CH2:13][C:14]([OH:16])=[O:40].[NH2:34][CH2:35][CH:36]([CH2:37][CH3:38])[OH:39],On1nnc2ccccc21.CCN(CC)CC.ClCCl,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][C:9](=[O:10])[NH:11][CH2:12][CH2:13][C:14](=[O:16])[NH:34][CH2:35][CH:36]([CH2:37][CH3:38])[OH:39],"[('v', 317, 2533), ('r', 29, 4366), ('r', 28, 4367)]","[('v', 637, 2533), ('r', 29, 4366), ('r', 28, 4367)]",19248
28943,[CH3:13][NH:14][CH2:15][c:16]1[nH:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]2[cH:24]1.[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:8]=[CH:9][C:10]([OH:12])=[O:25])[cH:6][n:7]1,On1nnc2ccccc21.CCN(C(C)C)C(C)C.CN(C)C=O.ClCCCl.O,[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:8]=[CH:9][C:10](=[O:12])[N:14]([CH3:13])[CH2:15][c:16]2[nH:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[cH:24]2)[cH:6][n:7]1,"[('v', 38, 2533), ('r', 43, 4366), ('r', 42, 4367)]","[('v', 67, 2533), ('r', 43, 4366), ('r', 42, 4367)]",19248
28944,[CH3:1][O:2][c:3]1[c:4]([OH:12])[cH:5][cH:6][c:7]([N+:9](=[O:10])[O-:11])[cH:8]1.[CH2:20]([CH:21]([O:22][CH3:23])[O:24][CH3:25])[Br:26],CN(C)C=O.O=C([O-])[O-].[K+].[K+],[CH3:1][O:2][c:3]1[c:4]([O:12][CH2:20][CH:21]([O:22][CH3:23])[O:24][CH3:25])[cH:5][cH:6][c:7]([N+:9](=[O:10])[O-:11])[cH:8]1,"[('v', 73, 2535), ('r', 25, 4370)]","[('v', 117, 2535), ('r', 25, 4370)]",157844
28945,[c:2]1([F:18])[cH:3][cH:4][c:5]([CH:6]=[O:7])[cH:8][cH:9]1.[CH3:10][c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]1,CN(C)C=O.O=C([O-])[O-].[K+].[K+].O,[c:2]1([O:15][c:14]2[cH:13][cH:12][c:11]([CH3:10])[cH:17][cH:16]2)[cH:3][cH:4][c:5]([CH:6]=[O:7])[cH:8][cH:9]1,"[('v', 195, 2535), ('r', 0, 4370)]","[('v', 363, 2535), ('r', 0, 4370)]",157844
28946,OCC(O)C(O)[CH:4](O)[CH:3]([CH2:2][OH:1])[OH:5],CC1(C)C2CCC1(C)C(O)C2.CCO,[OH:1][CH2:2][CH3:3],"[('r', 15, 4344), ('r', 17, 4344)]","[('r', 15, 4344), ('r', 17, 4344)]",1848
28947,[C:1](#[N:2])[CH2:3][CH2:4][CH2:5][CH2:6][n:7]1[c:8]([C:16](=[O:17])[CH:18]2[CH2:19][CH2:20][NH:21][CH2:22][CH2:23]2)[n:9][c:10]2[c:11]1[cH:12][cH:13][cH:14][cH:15]2.[CH2:25]([CH2:26][CH2:27][CH2:28][C:29]#[N:30])[Br:31],CN(C)C=O.O=C([O-])[O-].[K+].[K+].O,[C:1](#[N:2])[CH2:3][CH2:4][CH2:5][CH2:6][n:7]1[c:8]([C:16](=[O:17])[CH:18]2[CH2:19][CH2:20][N:21]([CH2:25][CH2:26][CH2:27][CH2:28][C:29]#[N:30])[CH2:22][CH2:23]2)[n:9][c:10]2[c:11]1[cH:12][cH:13][cH:14][cH:15]2,"[('v', 369, 2535), ('r', 51, 4370)]","[('v', 525, 2535), ('r', 51, 4370)]",157844
28948,C[O:30][C:3]([c:4]1[cH:5][cH:6][c:7]([O:10][CH2:11][c:12]2[n:13][cH:14][cH:15][cH:16][cH:17]2)[cH:8][cH:9]1)=[O:18].[NH:19]1[CH:20]([CH2:24][N:25]2[CH2:26][CH2:27][CH2:28][CH2:29]2)[CH2:21][CH2:22][CH2:23]1,,[C:3]([c:4]1[cH:5][cH:6][c:7]([O:10][CH2:11][c:12]2[n:13][cH:14][cH:15][cH:16][cH:17]2)[cH:8][cH:9]1)(=[O:18])[N:19]1[CH:20]([CH2:24][N:25]2[CH2:26][CH2:27][CH2:28][CH2:29]2)[CH2:21][CH2:22][CH2:23]1,"[('v', 468, 2535), ('r', 3, 4370)]","[('v', 468, 2535), ('r', 3, 4370)]",157844
28949,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][C:11](=[C:14]([C:15](=[O:16])[OH:49])[c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[CH2:12][CH2:13]1.[CH:45](=[O:46])[NH:47][NH2:48],CCN=C=NCCCN(C)C.On1nnc2ccccc21.CN(C)C=O.O,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][C:11](=[C:14]([C:15](=[O:16])[NH:48][NH:47][CH:45]=[O:46])[c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[CH2:12][CH2:13]1,"[('v', 635, 2535), ('r', 28, 4370)]","[('v', 1337, 2535), ('r', 28, 4370)]",157844
28950,[c:2]1([Br:58])[c:3]([O:17][c:18]2[c:19]([F:27])[cH:20][c:21]([N+:24](=[O:25])[O-:26])[cH:22][cH:23]2)[cH:4][c:5]2[cH:6][n:7][n:8]([CH:11]3[O:12][CH2:13][CH2:14][CH2:15][CH2:16]3)[c:9]2[cH:10]1.[CH2:52]1[CH2:53][O:54][CH2:55][CH2:56][NH:57]1,Cc1ccccc1-c1ccccc1P(C(C)(C)C)C(C)(C)C.O=C(C=Cc1ccccc1)C=Cc1ccccc1.O=C(C=Cc1ccccc1)C=Cc1ccccc1.O=C(C=Cc1ccccc1)C=Cc1ccccc1.CCOC(C)=O.CC(C)(C)O.[K+].[OH-].O.[Pd].[Pd],[c:2]1([N:57]2[CH2:52][CH2:53][O:54][CH2:55][CH2:56]2)[c:3]([O:17][c:18]2[c:19]([F:27])[cH:20][c:21]([N+:24](=[O:25])[O-:26])[cH:22][cH:23]2)[cH:4][c:5]2[cH:6][n:7][n:8]([CH:11]3[O:12][CH2:13][CH2:14][CH2:15][CH2:16]3)[c:9]2[cH:10]1,"[('v', 954, 2535), ('r', 0, 4370)]","[('v', 3898, 2535), ('r', 0, 4370)]",157844
28951,[Cl:21][c:22]1[c:23]([C:24]#[N:25])[cH:26][cH:27][c:28]([N:31]=[C:32]=[O:33])[c:29]1[CH3:30].[CH3:1][O:2][C:3]([CH:4]1[NH:5][CH2:6][CH2:7][CH:8]1[OH:9])=[O:10],CCN(C(C)C)C(C)C.ClCCl.Cl,[CH3:1][O:2][C:3]([CH:4]1[N:5]([C:32]([NH:31][c:28]2[cH:27][cH:26][c:23]([C:24]#[N:25])[c:22]([Cl:21])[c:29]2[CH3:30])=[O:33])[CH2:6][CH2:7][CH:8]1[OH:9])=[O:10],"[('v', 348, 2531), ('r', 19, 4363)]","[('v', 569, 2531), ('r', 19, 4363)]",9947
28952,[CH3:1][CH:2]([CH2:3][NH2:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[C:11]([c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)(=[O:49])[Cl:50].[Cl:43][CH:44]([C:45](=[O:46])[Cl:51])[CH3:48],CC1CNCc2ccccc21.c1ccc2cnccc2c1.ClCCl.[Na+].[OH-].O,[CH3:1][CH:2]1[CH2:3][N:4]([C:45]([CH:44]([Cl:43])[CH3:48])=[O:46])[CH:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:10]2[c:5]1[cH:6][cH:7][cH:8][cH:9]2,"[('v', 85, 223), ('v', 74, 223), ('v', 205, 223), ('r', 44, 388), ('r', 21, 388), ('r', 22, 388)]","[('v', 166, 223), ('v', 155, 223), ('v', 448, 223), ('r', 44, 388), ('r', 21, 388), ('r', 22, 388)]",1
28953,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:10]([cH:11]1)[C:8](=[O:9])[O:7][CH:6]2[CH2:12][CH2:13][CH2:14][CH3:15].[O:17]([C:18]#[N:19])[K:20],CC(=O)O.O,[NH:1]([c:2]1[cH:3][cH:4][c:5]2[c:10]([cH:11]1)[C:8](=[O:9])[O:7][CH:6]2[CH2:12][CH2:13][CH2:14][CH3:15])[C:18](=[O:17])[NH2:19],"[('v', 14, 2354), ('r', 33, 4064), ('r', 32, 4065), ('r', 34, 4065), ('r', 35, 4065)]","[('v', 14, 2354), ('r', 33, 4064), ('r', 32, 4065), ('r', 34, 4065), ('r', 35, 4065)]",46
28954,[NH2:15][c:16]1[cH:17][cH:18][c:19](-[c:22]2[c:23]([C:33](=[O:34])[NH2:35])[c:24]([NH:27][C:28](=[O:29])[NH:30][CH2:31][CH3:32])[nH:25][cH:26]2)[cH:20][cH:21]1.[F:1][c:2]1[c:3]([N:12]=[C:13]=[O:14])[cH:4][c:5]([C:8]([F:9])([F:10])[F:11])[cH:6][cH:7]1,C1CCOC1,[F:1][c:2]1[c:3]([NH:12][C:13](=[O:14])[NH:15][c:16]2[cH:17][cH:18][c:19](-[c:22]3[c:23]([C:33](=[O:34])[NH2:35])[c:24]([NH:27][C:28](=[O:29])[NH:30][CH2:31][CH3:32])[nH:25][cH:26]3)[cH:20][cH:21]2)[cH:4][c:5]([C:8]([F:9])([F:10])[F:11])[cH:6][cH:7]1,"[('v', 23, 2531), ('r', 53, 4363)]","[('v', 23, 2531), ('r', 53, 4363)]",9947
28955,CC(C)(C)[Si:36](C)(C)[O:18][CH2:17][C:12]1([CH2:11][CH:10]([O:9][C:1]([c:2]2[cH:3][cH:4][cH:5][cH:6][cH:7]2)=[O:8])[CH:26]([CH:27]=[CH2:28])[O:29][CH2:30][O:31][CH2:32][CH2:33][O:34][CH3:35])[O:13][CH2:14][CH2:15][O:16]1,CCCC[N+](CCCC)(CCCC)CCCC.C1CCOC1.[F-],[C:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)(=[O:8])[O:9][CH:10]([CH2:11][C:12]1([CH2:17][OH:18])[O:13][CH2:14][CH2:15][O:16]1)[CH:26]([CH:27]=[CH2:28])[O:29][CH2:30][O:31][CH2:32][CH2:33][O:34][CH3:35],"[('r', 13, 4369)]","[('r', 13, 4369)]",46987
28956,[CH3:5][O:6][C:7]([c:8]1[cH:9][c:10]([CH2:18][CH2:19][CH2:20][OH:21])[c:11]([O:16][CH3:17])[c:12]([O:14][CH3:15])[cH:13]1)=[O:22],CCN(CC)CC.CCOC(C)=O.CS(C)=O.ClCCl,[CH3:5][O:6][C:7]([c:8]1[cH:9][c:10]([CH2:18][CH2:19][CH:20]=[O:21])[c:11]([O:16][CH3:17])[c:12]([O:14][CH3:15])[cH:13]1)=[O:22],"[('r', 19, 4357), ('r', 20, 4357)]","[('r', 19, 4357), ('r', 20, 4357)]",4759
28957,[OH:1][c:2]1[cH:3][c:4](=[O:24])[n:5](-[c:8]2[cH:9][c:10]3[cH:11][n:12][n:13]([CH2:17][CH2:18][N:19]4[CH2:20][CH2:21][CH2:22][CH2:23]4)[c:14]3[cH:15][cH:16]2)[cH:6][cH:7]1.[CH:26]([CH3:27])([c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1)[Br:34],CN(C)C=O,[O:1]([c:2]1[cH:3][c:4](=[O:24])[n:5](-[c:8]2[cH:9][c:10]3[cH:11][n:12][n:13]([CH2:17][CH2:18][N:19]4[CH2:20][CH2:21][CH2:22][CH2:23]4)[c:14]3[cH:15][cH:16]2)[cH:6][cH:7]1)[CH:26]([CH3:27])[c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1,"[('v', 22, 2535), ('r', 56, 4370)]","[('v', 22, 2535), ('r', 56, 4370)]",157844
28958,[Cl:1][c:2]1[c:3]([C:4](=[O:5])[OH:6])[cH:7][cH:8][cH:9][c:10]1[CH3:11].[CH3:17][OH:18],O=S(=O)(O)O,[Cl:1][c:2]1[c:3]([C:4](=[O:5])[O:6][CH3:17])[cH:7][cH:8][cH:9][c:10]1[CH3:11],"[('v', 58, 2535), ('r', 22, 4370)]","[('v', 83, 2535), ('r', 22, 4370)]",157844
28959,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH:9]([C:14]([OH:16])=[O:47])[CH2:10][O:11][CH2:12][CH2:13]1.[Br:38][c:39]1[c:40]([NH2:46])[n:41][cH:42][c:43]([Br:45])[n:44]1,O=C(n1ccnc1)n1ccnc1.CCN(C(C)C)C(C)C.CN(C)C=O.ClCCl,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH:9]([C:14](=[O:16])[NH:46][c:40]2[c:39]([Br:38])[n:44][c:43]([Br:45])[cH:42][n:41]2)[CH2:10][O:11][CH2:12][CH2:13]1,"[('v', 426, 2533), ('r', 21, 4366), ('r', 20, 4367)]","[('v', 977, 2533), ('r', 21, 4366), ('r', 20, 4367)]",19248
28960,[NH2:1][CH2:2][c:3]1[c:4]([CH2:9][C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[cH:5][cH:6][cH:7][cH:8]1.[C:18](=[O:19])([O:20][CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[Cl:28],CN(C)c1ccncc1.ClCCl,[NH:1]([CH2:2][c:3]1[c:4]([CH2:9][C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[cH:5][cH:6][cH:7][cH:8]1)[C:18](=[O:19])[O:20][CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1,"[('v', 14, 2535), ('r', 34, 4370)]","[('v', 14, 2535), ('r', 34, 4370)]",157844
28961,O=c1cc[n:22]([CH:15]2[CH:14]([F:13])[CH:18]([OH:19])[CH:17]([CH2:20][OH:21])[O:16]2)c(=O)[nH]1.[NH2:1][c:2]1[n:3][c:4]([O:11][CH3:12])[c:5]2[nH:6][cH:7][n:8][c:9]2[n:10]1,O=P([O-])([O-])[O-].[N-]=[N+]=[N-].[K+].[K+].[K+].[K+],[NH2:1][c:2]1[n:3][c:4]([O:11][CH3:12])[c:5]2[n:6][cH:7][n:8]([CH:15]3[CH:14]([F:13])[CH:18]([OH:19])[CH:17]([CH2:20][OH:21])[O:16]3)[c:9]2[n:10]1,"[('v', 678, 2508), ('r', 11, 4321), ('r', 51, 4322), ('r', 52, 4322)]","[('v', 990, 2508), ('r', 11, 4321), ('r', 51, 4322), ('r', 52, 4322)]",804
28962,[CH3:1][O:2][c:3]1[cH:4][c:5]([O:15][CH3:16])[cH:6][c:7]2[n:8][c:9]([CH:12]([CH3:13])[CH3:14])[nH:10][c:11]12,CO.Br,[CH3:1][O:2][c:3]1[cH:4][c:5]([OH:15])[cH:6][c:7]2[n:8][c:9]([CH:12]([CH3:13])[CH3:14])[nH:10][c:11]12,"[('r', 12, 4369)]","[('r', 12, 4369)]",46987
28963,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:8]2[c:9](-[c:19]3[n:20][c:21]([O:25][CH3:26])[n:22][cH:23][cH:24]3)[n:10]([CH:13]3[CH2:14][CH2:15][NH:16][CH2:17][CH2:18]3)[cH:11][n:12]2)[cH:6][cH:7]1.[c:28]1([Cl:41])[cH:29][cH:30][c:31]2[n:32]([n:33]1)[c:34]([C:37]([F:38])([F:39])[F:40])[n:35][n:36]2,,[F:1][c:2]1[cH:3][cH:4][c:5](-[c:8]2[c:9](-[c:19]3[n:20][c:21]([O:25][CH3:26])[n:22][cH:23][cH:24]3)[n:10]([CH:13]3[CH2:14][CH2:15][N:16]([c:28]4[cH:29][cH:30][c:31]5[n:32]([n:33]4)[c:34]([C:37]([F:38])([F:39])[F:40])[n:35][n:36]5)[CH2:17][CH2:18]3)[cH:11][n:12]2)[cH:6][cH:7]1,"[('v', 720, 2535), ('r', 58, 4370)]","[('v', 720, 2535), ('r', 58, 4370)]",157844
28964,[O:9]=[C:10]([CH2:11][C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18])[CH3:19].[C:6](=[O:20])([O-:21])[O-:22],CC(C)=O.CI.[K+].[K+],[CH3:6][CH:11]([C:10](=[O:9])[CH3:19])[C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18],"[('v', 32, 2522), ('r', 20, 4342), ('r', 21, 4342), ('r', 22, 4342)]","[('v', 48, 2522), ('r', 20, 4342), ('r', 21, 4342), ('r', 22, 4342)]",1663
28965,[c:2]1([Cl:33])[n:3][cH:4][c:5]([Cl:23])[cH:6][c:7]1[C:8](=[O:9])[NH:10][CH:11]([CH3:12])[c:13]1[cH:14][cH:15][c:16]([C:17](=[O:18])[O:19][CH3:20])[cH:21][cH:22]1.[F:24][c:25]1[c:26]([OH:32])[cH:27][cH:28][c:29]([F:31])[cH:30]1,,[c:2]1([O:32][c:26]2[c:25]([F:24])[cH:30][c:29]([F:31])[cH:28][cH:27]2)[n:3][cH:4][c:5]([Cl:23])[cH:6][c:7]1[C:8](=[O:9])[NH:10][CH:11]([CH3:12])[c:13]1[cH:14][cH:15][c:16]([C:17](=[O:18])[O:19][CH3:20])[cH:21][cH:22]1,"[('v', 751, 2535), ('r', 0, 4370)]","[('v', 751, 2535), ('r', 0, 4370)]",157844
28966,[CH:1]([CH3:2])([CH3:3])[c:4]1[c:5](=[O:20])[nH:6][c:7](=[O:19])[nH:8][c:9]1[O:10][c:11]1[cH:12][c:13]([CH3:18])[cH:14][c:15]([CH3:17])[cH:16]1.[Cl:21][c:22]1[cH:23][cH:24][cH:25][c:26]([CH2:28][Br:29])[n:27]1,,[CH:1]([CH3:2])([CH3:3])[c:4]1[c:5](=[O:20])[nH:6][c:7](=[O:19])[n:8]([CH2:28][c:26]2[cH:25][cH:24][cH:23][c:22]([Cl:21])[n:27]2)[c:9]1[O:10][c:11]1[cH:12][c:13]([CH3:18])[cH:14][c:15]([CH3:17])[cH:16]1,"[('v', 257, 2535), ('r', 56, 4370)]","[('v', 257, 2535), ('r', 56, 4370)]",157844
28967,[N+:1](=[O:2])([O-:3])[N:4]([CH2:5][OH:6])[CH3:7].[CH3:8][C:9](=[O:11])[Cl:12],ClCCl,[N+:1](=[O:2])([O-:3])[N:4]([CH2:5][O:6][C:9]([CH3:8])=[O:11])[CH3:7],"[('v', 46, 2535), ('r', 15, 4370)]","[('v', 61, 2535), ('r', 15, 4370)]",157844
28968,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([CH2:14][C:15](=[O:16])[OH:17])[CH2:12][CH2:13]1,C1CCOC1.[H][H].Cl.[Na+].[OH-],[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([CH2:14][CH2:15][OH:16])[CH2:12][CH2:13]1,"[('r', 27, 4355), ('r', 26, 4356), ('r', 28, 4356)]","[('r', 27, 4355), ('r', 26, 4356), ('r', 28, 4356)]",4536
28969,[c:2]1([Br:24])[c:3]([N:4]([CH3:5])[CH3:6])[c:7]([CH3:11])[cH:8][cH:9][cH:10]1.C[N:25](C)[CH:23]=[O:22],[Li]C(C)(C)C.CCCCC.CCOCC,[c:2]1([CH:23]=[O:22])[c:3]([N:4]([CH3:5])[CH3:6])[c:7]([CH3:11])[cH:8][cH:9][cH:10]1,"[('v', 10, 2534), ('v', 183, 2534), ('r', 0, 4368), ('r', 27, 4368)]","[('v', 10, 2534), ('v', 393, 2534), ('r', 0, 4368), ('r', 27, 4368)]",28122
28970,[CH3:9][O:10][c:11]1[cH:12][c:13]([NH2:14])[cH:15][cH:16][cH:17]1.[s:1]1[c:2]([C:6](=[O:7])[Cl:18])[cH:3][cH:4][cH:5]1,CCN(C(C)C)C(C)C.ClCCl,[s:1]1[c:2]([C:6](=[O:7])[NH:14][c:13]2[cH:12][c:11]([O:10][CH3:9])[cH:17][cH:16][cH:15]2)[cH:3][cH:4][cH:5]1,"[('v', 78, 2535), ('r', 25, 4370)]","[('v', 138, 2535), ('r', 25, 4370)]",157844
28971,[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH3:6])[S:7][c:8]1[n:9][n:10]2[c:11]([n:12][c:13]([CH3:17])[cH:14][c:15]2=[O:16])[s:18]1.C[C:26](=O)[OH:23].[OH2:25],OO,[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH3:6])[S:7]([c:8]1[n:9][n:10]2[c:11]([n:12][c:13]([CH3:17])[cH:14][c:15]2=[O:16])[s:18]1)(=[O:23])=[O:25],"[('v', 139, 2425), ('v', 140, 2425), ('v', 446, 2425), ('r', 43, 4183)]","[('v', 151, 2425), ('v', 152, 2425), ('v', 490, 2425), ('r', 43, 4183)]",95
28972,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]([CH3:8])=[CH:9][CH2:10][OH:11].[CH3:19][O:20][c:21]1[cH:22][cH:23][c:24]([CH2:25][Cl:29])[cH:27][cH:28]1,CCCC[N+](CCCC)(CCCC)CCCC.CN(C)C=O.[H-].[I-].[Na+].O,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]([CH3:8])=[CH:9][CH2:10][O:11][CH2:25][c:24]1[cH:23][cH:22][c:21]([O:20][CH3:19])[cH:28][cH:27]1,"[('v', 196, 2535), ('r', 34, 4370)]","[('v', 456, 2535), ('r', 34, 4370)]",157844
28973,[CH2:5]([CH3:6])[O:7][C:8]([c:9]1[cH:10][c:11]([C:16]2=[C:17]([c:21]3[c:22]([O:31][CH2:32][c:33]4[c:34]([F:40])[cH:35][c:36]([F:39])[cH:37][cH:38]4)[cH:23][cH:24][c:25]([C:27]([F:28])([F:29])[F:30])[cH:26]3)[CH2:18][CH2:19][CH2:20]2)[cH:12][cH:13][c:14]1[NH2:15])=[O:41].[CH3:1][C:2](=[O:4])[Cl:42],,[CH3:1][C:2](=[O:4])[NH:15][c:14]1[c:9]([C:8]([O:7][CH2:5][CH3:6])=[O:41])[cH:10][c:11]([C:16]2=[C:17]([c:21]3[c:22]([O:31][CH2:32][c:33]4[c:34]([F:40])[cH:35][c:36]([F:39])[cH:37][cH:38]4)[cH:23][cH:24][c:25]([C:27]([F:28])([F:29])[F:30])[cH:26]3)[CH2:18][CH2:19][CH2:20]2)[cH:12][cH:13]1,"[('v', 1358, 2535), ('r', 83, 4370)]","[('v', 1358, 2535), ('r', 83, 4370)]",157844
28974,CC[O:29][CH:9]=[N:8][c:7]1[c:3]([C:1]#[N:2])[c:4]([C:25]([F:26])([F:27])[F:28])[n:5][n:6]1-[c:13]1[c:14]([Cl:24])[cH:15][c:16]([C:20]([F:21])([F:22])[F:23])[cH:17][c:18]1[Cl:19],CO.[BH4-].[Na+],[C:1](#[N:2])[c:3]1[c:4]([C:25]([F:26])([F:27])[F:28])[n:5][n:6](-[c:13]2[c:14]([Cl:24])[cH:15][c:16]([C:20]([F:21])([F:22])[F:23])[cH:17][c:18]2[Cl:19])[c:7]1[NH:8][CH3:9],"[('r', 5, 4355), ('r', 7, 4356), ('r', 6, 4356)]","[('r', 5, 4355), ('r', 7, 4356), ('r', 6, 4356)]",4536
28975,[C:1]([CH3:2])(=[O:3])[c:4]1[cH:5][c:6]2[c:7](=[O:22])[cH:8][cH:9][n:10]([CH2:15][c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[c:11]2[cH:12][c:13]1[OH:14].[CH2:30]([CH:31]=[CH2:32])[Br:33],CN(C)C=O.O=C([O-])[O-].[K+].[K+].O,[C:1]([CH3:2])(=[O:3])[c:4]1[cH:5][c:6]2[c:7](=[O:22])[cH:8][cH:9][n:10]([CH2:15][c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[c:11]2[cH:12][c:13]1[O:14][CH2:32][CH:31]=[CH2:30],"[('v', 500, 2515), ('r', 49, 4328), ('r', 52, 4329), ('r', 48, 4329)]","[('v', 752, 2515), ('r', 49, 4328), ('r', 52, 4329), ('r', 48, 4329)]",920
28976,[c:2]1([Br:18])[c:3]2[c:4]([s:5][cH:6]1)[cH:7][cH:8][c:9]([Cl:11])[cH:10]2.O[B:19](O)[c:15]1[cH:14][cH:13][n:12][cH:17][cH:16]1,C1COCCO1.O=P([O-])([O-])[O-].Cl[Pd]Cl.[K+].[K+].[K+].O,[c:2]1(-[c:15]2[cH:14][cH:13][n:12][cH:17][cH:16]2)[c:3]2[c:4]([s:5][cH:6]1)[cH:7][cH:8][c:9]([Cl:11])[cH:10]2,"[('v', 10, 2534), ('v', 237, 2534), ('r', 0, 4368), ('r', 29, 4368)]","[('v', 10, 2534), ('v', 489, 2534), ('r', 0, 4368), ('r', 29, 4368)]",28122
28977,[Br:1][c:2]1[cH:3][c:4]([C:5]#[N:6])[cH:7][c:8]([O:10][c:11]2[c:12]([F:19])[c:13]([CH3:18])[cH:14][cH:15][c:16]2[Cl:17])[cH:9]1.O=C1CCC(=O)[N:28]1[Br:27],CC(C)(C#N)N=NC(C)(C)C#N.ClC(Cl)(Cl)Cl,[Br:1][c:2]1[cH:3][c:4]([C:5]#[N:6])[cH:7][c:8]([O:10][c:11]2[c:12]([F:19])[c:13]([CH2:18][Br:27])[cH:14][cH:15][c:16]2[Cl:17])[cH:9]1,"[('v', 333, 2535), ('r', 55, 4370)]","[('v', 554, 2535), ('r', 55, 4370)]",157844
28978,CCO[C:16](=O)[NH:15][C:13]([N:10]1[CH2:9][CH2:8][N:7]([c:1]2[cH:2][cH:3][cH:4][cH:5][cH:6]2)[CH2:12][CH2:11]1)=[S:14],Cl.[Na+].[OH-],[c:1]1([N:7]2[CH2:8][CH2:9][N:10]([C:13](=[S:14])[NH2:15])[CH2:11][CH2:12]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1,"[('r', 9, 4369)]","[('r', 9, 4369)]",46987
28979,[Br:1][CH2:2][CH2:3][N:4]([c:5]1[c:6]([N+:17](=[O:18])[O-:19])[cH:7][c:8]([N+:14](=[O:15])[O-:16])[c:9]([C:10]([OH:12])=[O:39])[cH:13]1)[CH2:20][CH2:21][Br:22].[NH2:34][CH2:35][CH2:36][CH2:37][OH:38],O=C(Br)C(=O)Br.c1ccccc1.CN(C)C=O.O,[Br:1][CH2:2][CH2:3][N:4]([c:5]1[c:6]([N+:17](=[O:18])[O-:19])[cH:7][c:8]([N+:14](=[O:15])[O-:16])[c:9]([C:10](=[O:12])[NH:34][CH2:35][CH2:36][CH2:37][OH:38])[cH:13]1)[CH2:20][CH2:21][Br:22],"[('v', 543, 2533), ('r', 34, 4366), ('r', 33, 4367)]","[('v', 939, 2533), ('r', 34, 4366), ('r', 33, 4367)]",19248
28980,C[CH2:14][O:3][C:4]([CH2:6][CH2:7][Sn:8]([CH3:9])([CH3:10])[CH3:11])=[O:15].[NH2:12][NH2:13],CCO,[O:3]=[C:4]([CH2:6][CH2:7][Sn:8]([CH3:9])([CH3:10])[CH3:11])[NH:12][NH2:13],"[('v', 115, 2527), ('r', 3, 4351), ('r', 7, 4351), ('r', 4, 4352), ('r', 5, 4352)]","[('v', 148, 2527), ('r', 3, 4351), ('r', 7, 4351), ('r', 4, 4352), ('r', 5, 4352)]",3928
